N,K,per_slac,per_dc,finish_med,finish_p95,finish_max,overrun_max,retx_slac_slots,retx_dc_slots,served_slac_slots,miss_cycles,total_cycles,worst_response,occ_med,occ_max
24,0,0,0,885,885,885,0,0,0,0,0,1000,864,0,0
24,1,0,0,896,898,903,17,0,0,7281,0,1000,882,11,18
24,4,0,0,909,921,928,17,0,0,29130,0,1000,907,24,43
24,8,0,0,942,948,954,17,0,0,58242,0,1000,933,57,69
24,16,0,0,997,1005,1012,17,0,0,116483,0,1000,991,112,127
25,0,0,0,921,921,921,0,0,0,0,0,1000,900,0,0
25,1,0,0,932,934,939,17,0,0,7281,0,1000,918,11,18
25,4,0,0,945,957,964,17,0,0,29130,0,1000,943,24,43
25,8,0,0,978,984,990,17,0,0,58242,0,1000,969,57,69
25,16,0,0,1033,1041,1048,17,0,0,116483,0,1000,1027,112,127
26,0,0,0,957,957,957,0,0,0,0,0,1000,936,0,0
26,1,0,0,968,970,975,17,0,0,7281,0,1000,954,11,18
26,4,0,0,981,993,1000,17,0,0,29130,0,1000,979,24,43
26,8,0,0,1014,1020,1026,17,0,0,58242,0,1000,1005,57,69
26,16,0,0,1069,1077,1084,17,0,0,116483,0,1000,1063,112,127
27,0,0,0,993,993,993,0,0,0,0,0,1000,972,0,0
27,1,0,0,1004,1006,1011,17,0,0,7281,0,1000,990,11,18
27,4,0,0,1017,1029,1036,17,0,0,29130,0,1000,1015,24,43
27,8,0,0,1050,1056,1062,17,0,0,58242,0,1000,1041,57,69
27,16,0,0,1105,1113,1120,17,0,0,116483,0,1000,1099,112,127
28,0,0,0,1029,1029,1029,0,0,0,0,0,1000,1008,0,0
28,1,0,0,1040,1042,1047,17,0,0,7281,0,1000,1026,11,18
28,4,0,0,1053,1065,1072,17,0,0,29130,0,1000,1051,24,43
28,8,0,0,1086,1092,1098,17,0,0,58242,0,1000,1077,57,69
28,16,0,0,1141,1149,1156,17,0,0,116483,0,1000,1135,112,127
29,0,0,0,1065,1065,1065,0,0,0,0,0,1000,1044,0,0
29,1,0,0,1076,1078,1083,17,0,0,7281,0,1000,1062,11,18
29,4,0,0,1089,1101,1108,17,0,0,29130,0,1000,1087,24,43
29,8,0,0,1122,1128,1134,17,0,0,58242,0,1000,1113,57,69
29,16,0,0,1177,1185,1192,17,0,0,116483,0,1000,1171,112,127
30,0,0,0,1101,1101,1101,0,0,0,0,0,1000,1080,0,0
30,1,0,0,1112,1114,1119,17,0,0,7281,0,1000,1098,11,18
30,4,0,0,1125,1137,1144,17,0,0,29130,0,1000,1123,24,43
30,8,0,0,1158,1164,1170,17,0,0,58242,0,1000,1149,57,69
30,16,0,0,1213,1221,1228,17,0,0,116483,0,1000,1207,112,127
31,0,0,0,1137,1137,1137,0,0,0,0,0,1000,1116,0,0
31,1,0,0,1148,1150,1155,17,0,0,7281,0,1000,1134,11,18
31,4,0,0,1161,1173,1180,17,0,0,29130,0,1000,1159,24,43
31,8,0,0,1194,1200,1206,17,0,0,58242,0,1000,1185,57,69
31,16,0,0,1249,1257,1264,17,0,0,116483,0,1000,1243,112,127
32,0,0,0,1173,1173,1173,0,0,0,0,0,1000,1152,0,0
32,1,0,0,1184,1186,1191,17,0,0,7281,0,1000,1170,11,18
32,4,0,0,1197,1209,1216,17,0,0,29130,0,1000,1195,24,43
32,8,0,0,1230,1236,1242,17,0,0,58242,0,1000,1221,57,69
32,16,0,0,1285,1293,1300,17,0,0,116483,0,1000,1279,112,127
33,0,0,0,1209,1209,1209,0,0,0,0,0,1000,1188,0,0
33,1,0,0,1220,1222,1227,17,0,0,7281,0,1000,1206,11,18
33,4,0,0,1233,1245,1252,17,0,0,29130,0,1000,1231,24,43
33,8,0,0,1266,1272,1278,17,0,0,58242,0,1000,1257,57,69
33,16,0,0,1321,1329,1336,17,0,0,116483,0,1000,1315,112,127
34,0,0,0,1245,1245,1245,0,0,0,0,0,1000,1224,0,0
34,1,0,0,1256,1258,1263,17,0,0,7281,0,1000,1242,11,18
34,4,0,0,1269,1281,1288,17,0,0,29130,0,1000,1267,24,43
34,8,0,0,1302,1308,1314,17,0,0,58242,0,1000,1293,57,69
34,16,0,0,1357,1365,1372,17,0,0,116483,0,1000,1351,112,127
35,0,0,0,1281,1281,1281,0,0,0,0,0,1000,1260,0,0
35,1,0,0,1292,1294,1299,17,0,0,7281,0,1000,1278,11,18
35,4,0,0,1305,1317,1324,17,0,0,29130,0,1000,1303,24,43
35,8,0,0,1338,1344,1350,17,0,0,58242,0,1000,1329,57,69
35,16,0,0,1393,1401,1408,17,0,0,116483,277,1000,1387,112,127
36,0,0,0,1317,1317,1317,0,0,0,0,0,1000,1296,0,0
36,1,0,0,1328,1330,1335,17,0,0,7281,0,1000,1314,11,18
36,4,0,0,1341,1353,1360,17,0,0,29130,0,1000,1339,24,43
36,8,0,0,1374,1380,1386,17,0,0,58242,0,1000,1365,57,69
36,16,0,0,1429,1437,1444,17,0,0,116483,1000,1000,1423,112,127
37,0,0,0,1353,1353,1353,0,0,0,0,0,1000,1332,0,0
37,1,0,0,1364,1366,1371,17,0,0,7281,0,1000,1350,11,18
37,4,0,0,1377,1389,1396,17,0,0,29130,1,1000,1375,24,43
37,8,0,0,1410,1416,1422,17,0,0,58242,1000,1000,1401,57,69
37,16,0,0,1465,1473,1480,17,0,0,116483,1000,1000,1459,112,127
38,0,0,0,1389,1389,1389,0,0,0,0,0,1000,1368,0,0
38,1,0,0,1400,1402,1407,17,0,0,7281,578,1000,1386,11,18
38,4,0,0,1413,1425,1432,17,0,0,29130,1000,1000,1411,24,43
38,8,0,0,1446,1452,1458,17,0,0,58242,1000,1000,1437,57,69
38,16,0,0,1501,1509,1516,17,0,0,116483,1000,1000,1495,112,127
39,0,0,0,1425,1425,1425,0,0,0,0,1000,1000,1404,0,0
39,1,0,0,1436,1438,1443,17,0,0,7281,1000,1000,1422,11,18
39,4,0,0,1449,1461,1468,17,0,0,29130,1000,1000,1447,24,43
39,8,0,0,1482,1488,1494,17,0,0,58242,1000,1000,1473,57,69
39,16,0,0,1537,1545,1552,17,0,0,116483,1000,1000,1531,112,127
40,0,0,0,1461,1461,1461,0,0,0,0,1000,1000,1440,0,0
40,1,0,0,1472,1474,1479,17,0,0,7281,1000,1000,1458,11,18
40,4,0,0,1485,1497,1504,17,0,0,29130,1000,1000,1483,24,43
40,8,0,0,1518,1524,1530,17,0,0,58242,1000,1000,1509,57,69
40,16,0,0,1573,1581,1588,17,0,0,116483,1000,1000,1567,112,127
