N,K,per_slac,per_dc,finish_med,finish_p95,finish_max,overrun_max,retx_slac_slots,retx_dc_slots,served_slac_slots,miss_cycles,total_cycles,worst_response,occ_med,occ_max
15,16,0.001,0,674,681,690,17,2004,0,2329710,0,20000,669,113,129
16,0,0.001,0,652,652,652,0,0,0,0,0,20000,631,0,0
16,1,0.001,0,652,652,652,17,159,0,145705,0,20000,631,11,18
16,4,0.001,0,652,652,652,17,601,0,582534,0,20000,631,24,44
16,8,0.001,0,654,660,669,17,964,0,1164941,0,20000,648,57,72
16,16,0.001,0,709,717,726,17,2119,0,2329757,0,20000,705,112,129
17,0,0.001,0,673,673,673,0,0,0,0,0,20000,652,0,0
17,1,0.001,0,673,673,673,17,134,0,145702,0,20000,652,11,18
17,4,0.001,0,673,673,677,17,670,0,582536,0,20000,656,24,44
17,8,0.001,0,690,696,706,17,1447,0,1164934,0,20000,685,57,73
17,16,0.001,0,745,753,762,17,2560,0,2329728,0,20000,741,112,129
18,0,0.001,0,694,694,694,0,0,0,0,0,20000,673,0,0
18,1,0.001,0,694,694,694,17,121,0,145700,0,20000,673,11,18
18,4,0.001,0,694,705,713,17,421,0,582513,0,20000,692,24,44
18,8,0.001,0,726,732,741,17,1172,0,1164919,0,20000,720,57,72
18,16,0.001,0,782,789,798,17,2694,0,2329703,0,20000,777,113,129
19,0,0.001,0,715,715,715,0,0,0,0,0,20000,694,0,0
19,1,0.001,0,716,718,723,17,151,0,145708,0,20000,702,11,18
19,4,0.001,0,729,741,748,17,739,0,582499,0,20000,727,24,43
19,8,0.001,0,762,768,777,17,932,0,1164919,0,20000,756,57,72
19,16,0.001,0,817,825,834,17,2435,0,2329670,0,20000,813,112,129
20,0,0.001,0,741,741,741,0,0,0,0,0,20000,720,0,0
20,1,0.001,0,752,754,759,17,116,0,145706,0,20000,738,11,18
20,4,0.001,0,765,777,785,17,637,0,582516,0,20000,764,24,44
20,8,0.001,0,798,804,813,17,1033,0,1164923,0,20000,792,57,72
20,16,0.001,0,853,861,869,17,2373,0,2329706,0,20000,848,112,128
21,0,0.001,0,777,777,777,0,0,0,0,0,20000,756,0,0
21,1,0.001,0,788,790,795,17,47,0,145703,0,20000,774,11,18
21,4,0.001,0,801,813,821,17,545,0,582545,0,20000,800,24,44
21,8,0.001,0,834,840,849,17,1173,0,1164921,0,20000,828,57,72
21,16,0.001,0,889,897,905,17,2232,0,2329698,0,20000,884,112,128
22,0,0.001,0,813,813,813,0,0,0,0,0,20000,792,0,0
22,1,0.001,0,824,826,831,17,83,0,145706,0,20000,810,11,18
22,4,0.001,0,837,849,857,17,665,0,582525,0,20000,836,24,44
22,8,0.001,0,870,876,885,17,1300,0,1164922,0,20000,864,57,72
22,16,0.001,0,925,933,941,17,2248,0,2329706,0,20000,920,112,128
23,0,0.001,0,849,849,849,0,0,0,0,0,20000,828,0,0
23,1,0.001,0,860,862,867,17,171,0,145706,0,20000,846,11,18
23,4,0.001,0,873,885,893,17,443,0,582489,0,20000,872,24,44
23,8,0.001,0,906,912,921,17,1094,0,1164921,0,20000,900,57,72
23,16,0.001,0,961,969,978,17,2261,0,2329721,0,20000,957,112,129
24,0,0.001,0,885,885,885,0,0,0,0,0,20000,864,0,0
24,1,0.001,0,896,898,903,17,177,0,145712,0,20000,882,11,18
24,4,0.001,0,909,921,929,17,529,0,582538,0,20000,908,24,44
24,8,0.001,0,942,948,958,17,1072,0,1164933,0,20000,937,57,73
24,16,0.001,0,997,1005,1014,17,2274,0,2329710,0,20000,993,112,129
25,0,0.001,0,921,921,921,0,0,0,0,0,20000,900,0,0
25,1,0.001,0,932,934,939,17,171,0,145706,0,20000,918,11,18
25,4,0.001,0,945,957,965,17,595,0,582521,0,20000,944,24,44
25,8,0.001,0,978,984,994,17,1066,0,1164907,0,20000,973,57,73
25,16,0.001,0,1034,1041,1050,17,2377,0,2329712,0,20000,1029,113,129
26,0,0.001,0,957,957,957,0,0,0,0,0,20000,936,0,0
26,1,0.001,0,968,970,975,17,129,0,145708,0,20000,954,11,18
26,4,0.001,0,981,993,1001,17,550,0,582527,0,20000,980,24,44
26,8,0.001,0,1014,1020,1029,17,956,0,1164938,0,20000,1008,57,72
26,16,0.001,0,1069,1077,1086,17,1944,0,2329713,0,20000,1065,112,129
27,0,0.001,0,993,993,993,0,0,0,0,0,20000,972,0,0
27,1,0.001,0,1004,1006,1011,17,166,0,145712,0,20000,990,11,18
27,4,0.001,0,1017,1029,1037,17,749,0,582538,0,20000,1016,24,44
27,8,0.001,0,1050,1056,1065,17,1198,0,1164951,0,20000,1044,57,72
27,16,0.001,0,1105,1113,1122,17,2501,0,2329740,0,20000,1101,112,129
28,0,0.001,0,1029,1029,1029,0,0,0,0,0,20000,1008,0,0
28,1,0.001,0,1040,1042,1047,17,94,0,145706,0,20000,1026,11,18
28,4,0.001,0,1053,1065,1072,17,700,0,582478,0,20000,1051,24,43
28,8,0.001,0,1086,1092,1101,17,1186,0,1164916,0,20000,1080,57,72
28,16,0.001,0,1141,1149,1157,17,2259,0,2329728,0,20000,1136,112,128
29,0,0.001,0,1065,1065,1065,0,0,0,0,0,20000,1044,0,0
29,1,0.001,0,1076,1078,1083,17,182,0,145706,0,20000,1062,11,18
29,4,0.001,0,1089,1101,1109,17,645,0,582530,0,20000,1088,24,44
29,8,0.001,0,1122,1128,1137,17,1120,0,1164942,0,20000,1116,57,72
29,16,0.001,0,1178,1185,1194,17,2326,0,2329714,0,20000,1173,113,129
30,0,0.001,0,1101,1101,1101,0,0,0,0,0,20000,1080,0,0
30,1,0.001,0,1112,1114,1119,17,175,0,145710,0,20000,1098,11,18
30,4,0.001,0,1125,1137,1144,17,650,0,582499,0,20000,1123,24,43
30,8,0.001,0,1158,1164,1174,17,1169,0,1164921,0,20000,1153,57,73
30,16,0.001,0,1213,1221,1229,17,2474,0,2329697,0,20000,1208,112,128
31,0,0.001,0,1137,1137,1137,0,0,0,0,0,20000,1116,0,0
31,1,0.001,0,1148,1150,1155,17,48,0,145704,0,20000,1134,11,18
31,4,0.001,0,1161,1173,1180,17,662,0,582534,0,20000,1159,24,43
31,8,0.001,0,1194,1200,1209,17,1000,0,1164924,0,20000,1188,57,72
31,16,0.001,0,1250,1257,1266,17,2448,0,2329757,0,20000,1245,113,129
32,0,0.001,0,1173,1173,1173,0,0,0,0,0,20000,1152,0,0
32,1,0.001,0,1184,1186,1191,17,136,0,145704,0,20000,1170,11,18
32,4,0.001,0,1197,1209,1217,17,521,0,582532,0,20000,1196,24,44
32,8,0.001,0,1230,1236,1245,17,1232,0,1164928,0,20000,1224,57,72
32,16,0.001,0,1286,1293,1302,17,1999,0,2329723,0,20000,1281,113,129
33,0,0.001,0,1209,1209,1209,0,0,0,0,0,20000,1188,0,0
33,1,0.001,0,1220,1222,1227,17,207,0,145709,0,20000,1206,11,18
33,4,0.001,0,1233,1245,1252,17,565,0,582487,0,20000,1231,24,43
33,8,0.001,0,1266,1272,1281,17,1100,0,1164935,0,20000,1260,57,72
33,16,0.001,0,1321,1329,1338,17,2481,0,2329731,0,20000,1317,112,129
34,0,0.001,0,1245,1245,1245,0,0,0,0,0,20000,1224,0,0
34,1,0.001,0,1256,1258,1263,17,142,0,145710,0,20000,1242,11,18
34,4,0.001,0,1269,1281,1289,17,551,0,582528,0,20000,1268,24,44
34,8,0.001,0,1302,1308,1317,17,868,0,1164932,0,20000,1296,57,72
34,16,0.001,0,1358,1365,1374,17,2188,0,2329693,0,20000,1353,113,129
35,0,0.001,0,1281,1281,1281,0,0,0,0,0,20000,1260,0,0
35,1,0.001,0,1292,1294,1299,17,143,0,145700,0,20000,1278,11,18
35,4,0.001,0,1305,1317,1325,17,699,0,582525,0,20000,1304,24,44
35,8,0.001,0,1338,1344,1353,17,1147,0,1164911,0,20000,1332,57,72
35,16,0.001,0,1394,1401,1409,17,2304,0,2329684,6071,20000,1388,113,128
36,0,0.001,0,1317,1317,1317,0,0,0,0,0,20000,1296,0,0
36,1,0.001,0,1328,1330,1335,17,179,0,145714,0,20000,1314,11,18
36,4,0.001,0,1341,1353,1361,17,663,0,582542,0,20000,1340,24,44
36,8,0.001,0,1374,1380,1389,17,1450,0,1164951,0,20000,1368,57,72
36,16,0.001,0,1429,1437,1446,17,2274,0,2329690,20000,20000,1425,112,129
37,0,0.001,0,1353,1353,1353,0,0,0,0,0,20000,1332,0,0
37,1,0.001,0,1364,1366,1371,17,111,0,145701,0,20000,1350,11,18
37,4,0.001,0,1377,1389,1397,17,458,0,582555,12,20000,1376,24,44
37,8,0.001,0,1410,1416,1426,17,1035,0,1164924,19986,20000,1405,57,73
37,16,0.001,0,1465,1473,1482,17,2224,0,2329707,20000,20000,1461,112,129
38,0,0.001,0,1389,1389,1389,0,0,0,0,0,20000,1368,0,0
38,1,0.001,0,1400,1402,1407,17,106,0,145707,11620,20000,1386,11,18
38,4,0.001,0,1413,1425,1432,17,568,0,582499,20000,20000,1411,24,43
38,8,0.001,0,1446,1452,1461,17,1352,0,1164887,20000,20000,1440,57,72
38,16,0.001,0,1502,1509,1517,17,2233,0,2329695,20000,20000,1496,113,128
39,0,0.001,0,1425,1425,1425,0,0,0,0,20000,20000,1404,0,0
39,1,0.001,0,1436,1438,1443,17,106,0,145707,20000,20000,1422,11,18
39,4,0.001,0,1449,1461,1468,17,747,0,582510,20000,20000,1447,24,43
39,8,0.001,0,1482,1488,1497,17,1201,0,1164938,20000,20000,1476,57,72
39,16,0.001,0,1537,1545,1554,17,2340,0,2329699,20000,20000,1533,112,129
40,0,0.001,0,1461,1461,1461,0,0,0,0,20000,20000,1440,0,0
40,1,0.001,0,1472,1474,1479,17,199,0,145712,20000,20000,1458,11,18
40,4,0.001,0,1485,1497,1505,17,598,0,582537,20000,20000,1484,24,44
40,8,0.001,0,1518,1524,1534,17,1265,0,1164921,20000,20000,1513,57,73
40,16,0.001,0,1574,1581,1588,17,2541,0,2329720,20000,20000,1567,113,127
