N,K,per_slac,per_dc,finish_med,finish_p95,finish_max,overrun_max,retx_slac_slots,retx_dc_slots,served_slac_slots,miss_cycles,total_cycles,worst_response,occ_med,occ_max
21,16,0.001,0,889,897,905,17,2204,0,2329693,0,20000,884,112,128
22,0,0.001,0,813,813,813,0,0,0,0,0,20000,792,0,0
22,1,0.001,0,824,826,831,17,81,0,145617,0,20000,810,11,18
22,4,0.001,0,837,849,856,17,683,0,582555,0,20000,835,24,43
22,8,0.001,0,871,876,886,17,1281,0,1164916,0,20000,865,58,73
22,16,0.001,0,926,933,942,17,2278,0,2329713,0,20000,921,113,129
23,0,0.001,0,849,849,849,0,0,0,0,0,20000,828,0,0
23,1,0.001,0,860,862,867,17,192,0,145644,0,20000,846,11,18
23,4,0.001,0,873,885,892,17,454,0,582562,0,20000,871,24,43
23,8,0.001,0,907,912,921,17,1080,0,1164870,0,20000,900,58,72
23,16,0.001,0,961,969,978,17,2241,0,2329721,0,20000,957,112,129
24,0,0.001,0,885,885,885,0,0,0,0,0,20000,864,0,0
24,1,0.001,0,896,898,903,17,183,0,145623,0,20000,882,11,18
24,4,0.001,0,909,921,928,17,520,0,582547,0,20000,907,24,43
24,8,0.001,0,943,948,957,17,1036,0,1164883,0,20000,936,58,72
24,16,0.001,0,997,1005,1013,17,2278,0,2329722,0,20000,992,112,128
25,0,0.001,0,921,921,921,0,0,0,0,0,20000,900,0,0
25,1,0.001,0,932,934,939,17,178,0,145642,0,20000,918,11,18
25,4,0.001,0,945,957,964,17,569,0,582569,0,20000,943,24,43
25,8,0.001,0,979,984,993,17,1090,0,1164898,0,20000,972,58,72
25,16,0.001,0,1034,1041,1050,17,2372,0,2329711,0,20000,1029,113,129
26,0,0.001,0,957,957,957,0,0,0,0,0,20000,936,0,0
26,1,0.001,0,968,970,975,17,128,0,145616,0,20000,954,11,18
26,4,0.001,0,981,993,1000,17,504,0,582572,0,20000,979,24,43
26,8,0.001,0,1014,1020,1029,17,938,0,1164900,0,20000,1008,57,72
26,16,0.001,0,1069,1077,1086,17,1959,0,2329726,0,20000,1065,112,129
27,0,0.001,0,993,993,993,0,0,0,0,0,20000,972,0,0
27,1,0.001,0,1004,1006,1011,17,188,0,145640,0,20000,990,11,18
27,4,0.001,0,1017,1029,1036,17,752,0,582554,0,20000,1015,24,43
27,8,0.001,0,1051,1056,1065,17,1193,0,1164904,0,20000,1044,58,72
27,16,0.001,0,1105,1113,1121,17,2500,0,2329696,0,20000,1100,112,128
28,0,0.001,0,1029,1029,1029,0,0,0,0,0,20000,1008,0,0
28,1,0.001,0,1040,1042,1047,17,88,0,145624,0,20000,1026,11,18
28,4,0.001,0,1053,1065,1072,17,731,0,582532,0,20000,1051,24,43
28,8,0.001,0,1087,1092,1102,17,1175,0,1164949,0,20000,1081,58,73
28,16,0.001,0,1142,1149,1158,17,2240,0,2329691,0,20000,1137,113,129
29,0,0.001,0,1065,1065,1065,0,0,0,0,0,20000,1044,0,0
29,1,0.001,0,1076,1078,1083,17,197,0,145649,0,20000,1062,11,18
29,4,0.001,0,1089,1101,1108,17,672,0,582546,0,20000,1087,24,43
29,8,0.001,0,1123,1128,1138,17,1118,0,1164900,0,20000,1117,58,73
29,16,0.001,0,1178,1185,1194,17,2374,0,2329711,0,20000,1173,113,129
30,0,0.001,0,1101,1101,1101,0,0,0,0,0,20000,1080,0,0
30,1,0.001,0,1112,1114,1119,17,173,0,145625,0,20000,1098,11,18
30,4,0.001,0,1125,1137,1145,17,622,0,582547,0,20000,1124,24,44
30,8,0.001,0,1159,1164,1173,17,1192,0,1164910,0,20000,1152,58,72
30,16,0.001,0,1213,1221,1230,17,2420,0,2329685,0,20000,1209,112,129
31,0,0.001,0,1137,1137,1137,0,0,0,0,0,20000,1116,0,0
31,1,0.001,0,1148,1150,1155,17,45,0,145617,0,20000,1134,11,18
31,4,0.001,0,1161,1173,1180,17,674,0,582567,0,20000,1159,24,43
31,8,0.001,0,1195,1200,1209,17,987,0,1164912,0,20000,1188,58,72
31,16,0.001,0,1249,1257,1265,17,2412,0,2329701,0,20000,1244,112,128
32,0,0.001,0,1173,1173,1173,0,0,0,0,0,20000,1152,0,0
32,1,0.001,0,1184,1186,1191,17,127,0,145615,0,20000,1170,11,18
32,4,0.001,0,1197,1209,1217,17,539,0,582530,0,20000,1196,24,44
32,8,0.001,0,1231,1236,1245,17,1224,0,1164885,0,20000,1224,58,72
32,16,0.001,0,1285,1293,1301,17,1996,0,2329735,0,20000,1280,112,128
33,0,0.001,0,1209,1209,1209,0,0,0,0,0,20000,1188,0,0
33,1,0.001,0,1220,1222,1227,17,202,0,145630,0,20000,1206,11,18
33,4,0.001,0,1233,1245,1252,17,585,0,582554,0,20000,1231,24,43
33,8,0.001,0,1267,1272,1281,17,1072,0,1164898,0,20000,1260,58,72
33,16,0.001,0,1321,1329,1338,17,2499,0,2329707,0,20000,1317,112,129
34,0,0.001,0,1245,1245,1245,0,0,0,0,0,20000,1224,0,0
34,1,0.001,0,1256,1258,1263,17,140,0,145616,0,20000,1242,11,18
34,4,0.001,0,1269,1281,1288,17,534,0,582538,0,20000,1267,24,43
34,8,0.001,0,1303,1308,1317,17,879,0,1164910,0,20000,1296,58,72
34,16,0.001,0,1357,1365,1374,17,2218,0,2329700,0,20000,1353,112,129
35,0,0.001,0,1281,1281,1281,0,0,0,0,0,20000,1260,0,0
35,1,0.001,0,1292,1294,1299,17,117,0,145617,0,20000,1278,11,18
35,4,0.001,0,1305,1317,1324,17,706,0,582548,0,20000,1303,24,43
35,8,0.001,0,1339,1344,1353,17,1138,0,1164874,0,20000,1332,58,72
35,16,0.001,0,1394,1401,1410,17,2290,0,2329711,6157,20000,1389,113,129
36,0,0.001,0,1317,1317,1317,0,0,0,0,0,20000,1296,0,0
36,1,0.001,0,1328,1330,1335,17,181,0,145633,0,20000,1314,11,18
36,4,0.001,0,1341,1353,1360,17,660,0,582550,0,20000,1339,24,43
36,8,0.001,0,1374,1380,1389,17,1469,0,1164894,0,20000,1368,57,72
36,16,0.001,0,1429,1437,1445,17,2263,0,2329723,20000,20000,1424,112,128
37,0,0.001,0,1353,1353,1353,0,0,0,0,0,20000,1332,0,0
37,1,0.001,0,1364,1366,1371,17,105,0,145617,0,20000,1350,11,18
37,4,0.001,0,1377,1389,1396,17,477,0,582551,14,20000,1375,24,43
37,8,0.001,0,1411,1416,1426,17,1071,0,1164902,19992,20000,1405,58,73
37,16,0.001,0,1466,1473,1482,17,2205,0,2329718,20000,20000,1461,113,129
38,0,0.001,0,1389,1389,1389,0,0,0,0,0,20000,1368,0,0
38,1,0.001,0,1400,1402,1407,17,105,0,145617,11560,20000,1386,11,18
38,4,0.001,0,1413,1425,1432,17,572,0,582556,20000,20000,1411,24,43
38,8,0.001,0,1446,1452,1461,17,1314,0,1164897,20000,20000,1440,57,72
38,16,0.001,0,1502,1509,1518,17,2240,0,2329707,20000,20000,1497,113,129
39,0,0.001,0,1425,1425,1425,0,0,0,0,20000,20000,1404,0,0
39,1,0.001,0,1436,1438,1443,17,105,0,145629,20000,20000,1422,11,18
39,4,0.001,0,1449,1461,1468,17,721,0,582554,20000,20000,1447,24,43
39,8,0.001,0,1483,1488,1498,17,1175,0,1164898,20000,20000,1477,58,73
39,16,0.001,0,1538,1545,1554,17,2367,0,2329699,20000,20000,1533,113,129
40,0,0.001,0,1461,1461,1461,0,0,0,0,20000,20000,1440,0,0
40,1,0.001,0,1472,1474,1479,17,201,0,145617,20000,20000,1458,11,18
40,4,0.001,0,1485,1497,1504,17,591,0,582546,20000,20000,1483,24,43
40,8,0.001,0,1519,1524,1534,17,1253,0,1164876,20000,20000,1513,58,73
40,16,0.001,0,1574,1581,1590,17,2535,0,2329692,20000,20000,1569,113,129
